18.11671,-21.20488,RoadMap
20.21671,-14.30488,RoadMap
23.21671,-14.30488,RoadMap
20.21671,-12.20488,RoadMap
23.21671,-12.20488,RoadMap
21.71671,-5.604879,RoadMap
1.616711,-4.70488,RoadMap
-2.283289,-4.104879,RoadMap
-19.98329,-2.30488,RoadMap
-15.78329,-2.30488,RoadMap
-19.98329,0.6951199,RoadMap
11.21671,1.29512,RoadMap
21.11671,2.495121,RoadMap
18.71671,5.79512,RoadMap
22.31671,6.69512,RoadMap
-21.48329,11.19512,RoadMap
1.01671,16.89512,RoadMap
9.116711,16.89512,RoadMap
-19.68329,19.29512,RoadMap
15.71671,24.39512,RoadMap
-2.43329,-15.80488,RoadMap
25.16671,-14.00488,RoadMap
20.21671,-12.95488,RoadMap
23.21671,-12.95488,RoadMap
21.11671,-12.05488,RoadMap
22.31671,-12.05488,RoadMap
22.61671,-6.95488,RoadMap
-6.333289,-5.004879,RoadMap
8.666712,-5.004879,RoadMap
0.5667114,-4.104879,RoadMap
9.566711,-3.20488,RoadMap
9.566711,-1.104879,RoadMap
21.56671,-0.2048798,RoadMap
-1.833289,0.3951206,RoadMap
20.36671,1.29512,RoadMap
-1.833289,2.19512,RoadMap
8.666712,2.79512,RoadMap
8.666712,5.495121,RoadMap
21.11671,5.645121,RoadMap
16.91671,6.84512,RoadMap
26.21671,6.84512,RoadMap
-19.83329,7.595121,RoadMap
-21.33329,9.395123,RoadMap
0.1167107,11.34512,RoadMap
17.21671,11.34512,RoadMap
21.11671,11.34512,RoadMap
-1.833289,12.99512,RoadMap
-21.33329,13.29512,RoadMap
-19.83329,15.09512,RoadMap
21.41671,15.84512,RoadMap
4.766711,16.89512,RoadMap
19.76671,16.89512,RoadMap
-19.83329,17.49512,RoadMap
16.76671,17.79512,RoadMap
7.166712,18.39512,RoadMap
-22.98329,18.84512,RoadMap
-15.63329,19.29512,RoadMap
16.76671,22.89512,RoadMap
18.26671,-21.05488,RoadMap
25.16671,-21.05488,RoadMap
18.26671,-14.15488,RoadMap
20.06671,-14.07988,RoadMap
23.36671,-14.07988,RoadMap
22.61671,-8.75488,RoadMap
-6.333289,-4.404881,RoadMap
-15.93329,-2.079879,RoadMap
-15.93329,0.8451204,RoadMap
21.49171,6.170121,RoadMap
22.24171,6.882621,RoadMap
-1.833289,11.47637,RoadMap
16.16671,11.79512,RoadMap
1.241711,16.74512,RoadMap
-20.58329,18.84512,RoadMap
24.94171,-14.22988,RoadMap
-19.83329,-1.89238,RoadMap
-19.83329,0.9763705,RoadMap
-21.33329,11.47637,RoadMap
21.71671,6.54512,RoadMap
-1.683289,-4.104879,RoadMap
-1.383289,1.29512,RoadMap
1.166711,11.79512,RoadMap
22.16671,10.89512,RoadMap
16.31671,16.89512,RoadMap
8.516712,1.29512,RoadMap
17.21671,16.89512,RoadMap
-24.40903,17.26938,Corner
-21.13856,13.5288,RoadMap
-23.40903,15.42086,Corner
-21.13855,9.16144,RoadMap
-23.40903,7.26938,Corner
-20.40903,-2.730618,Corner
-15.25756,-2.730618,Corner
-15.25756,1.420854,Corner
-9.063788,11.47637,RoadMap
-9.063788,9.399072,Corner
-9.063788,10.08288,RoadMap
-8.384095,10.08288,Corner
-7.409022,-3.579146,Corner
-7.409022,-5.730618,Corner
-5.25755,-5.730618,Corner
-2.432333,-15.73032,RoadMap
-2.409022,-15.73062,Corner
-2.25755,-15.73062,Corner
1.285323,-4.515515,RoadMap
0.5909778,-5.730618,Corner
2.74245,-5.730618,Corner
1.671352,-4.754667,RoadMap
2.74245,-3.579146,Corner
5.590978,1.29512,RoadMap
5.590978,-0.7306179,Corner
9.021858,-4.294586,RoadMap
7.590978,-3.579146,Corner
7.590978,-5.730618,Corner
9.742445,-5.730618,Corner
11.74244,1.29512,RoadMap
11.74244,-0.7306179,Corner
21.60333,-1.523247,RoadMap
19.59097,-1.579146,Corner
