-2.863852,-11.91159,RoadMap
-27.16385,-11.61159,RoadMap
-26.26385,-6.511586,RoadMap
-16.66385,-6.511586,RoadMap
-31.66385,-6.211586,RoadMap
-1.663849,-5.611586,RoadMap
-9.163851,-3.211586,RoadMap
-19.06385,-1.711586,RoadMap
4.63615,9.088414,RoadMap
10.33615,9.988416,RoadMap
-25.66385,-12.66159,RoadMap
-4.06385,-12.66159,RoadMap
-27.16385,-6.961586,RoadMap
-2.113852,-6.511586,RoadMap
-27.91385,-5.611586,RoadMap
1.63615,-5.161586,RoadMap
-6.31385,-3.211586,RoadMap
-23.11385,-2.911586,RoadMap
-27.91385,-2.311585,RoadMap
-16.66385,-1.861586,RoadMap
5.836151,0.8384147,RoadMap
-23.11385,1.288415,RoadMap
-24.91385,3.388415,RoadMap
-5.263851,6.838414,RoadMap
2.536148,6.838414,RoadMap
-27.61385,7.288415,RoadMap
-25.66385,8.338414,RoadMap
-21.76385,8.338414,RoadMap
-11.56385,8.338414,RoadMap
-9.763851,8.338414,RoadMap
-7.06385,8.338414,RoadMap
-15.91385,9.088414,RoadMap
9.886148,9.088414,RoadMap
-23.71385,9.688415,RoadMap
-32.11385,9.988416,RoadMap
3.886148,10.28841,RoadMap
-23.71385,12.98842,RoadMap
-31.06385,14.03841,RoadMap
-25.36385,14.03841,RoadMap
-18.61385,13.88842,RoadMap
10.33615,13.73841,RoadMap
-9.763851,14.33842,RoadMap
3.886148,14.48842,RoadMap
-28.21385,-6.211586,RoadMap
5.536148,-5.161586,RoadMap
-9.013851,-3.061586,RoadMap
-22.96385,2.038415,RoadMap
-1.663849,1.738415,RoadMap
-24.91385,8.188415,RoadMap
-15.45448,8.338414,RoadMap
-15.91385,11.63842,RoadMap
-18.61385,12.08841,RoadMap
-10.66385,13.73841,RoadMap
3.661149,14.26341,RoadMap
5.236149,2.038415,RoadMap
-9.013851,2.038415,RoadMap
-31.66385,7.288415,RoadMap
-10.66385,8.788415,RoadMap
-0.6381193,-8.087321,Corner
0.9604088,-4.435853,Corner
0.9604088,-5.837324,Corner
6.111882,-5.837324,Corner
6.111882,3.064149,Corner
-5.389334,6.942983,RoadMap
-7.28959,4.662676,Corner
4.611882,4.662676,Corner
11.36188,7.662676,Corner
11.36188,15.06415,Corner
10.55624,14.02287,RoadMap
9.210411,15.06415,Corner
4.611882,15.06415,Corner
-11.78959,15.06415,Corner
-15.63812,12.06415,Corner
-17.88812,14.31415,Corner
-19.28959,14.31415,Corner
-19.28959,11.41268,Corner
-21.63812,15.06415,Corner
-32.03959,15.06415,Corner
-32.03959,12.91268,Corner
-26.77031,7.742628,RoadMap
-28.28959,10.56415,Corner
-31.38811,10.56415,Corner
-32.78959,10.56415,Corner
-32.78959,6.162676,Corner
-27.53959,0.9126753,Corner
-23.78959,-3.587325,Corner
-22.38812,-3.587325,Corner
-9.539589,-3.587325,Corner
-5.88812,-3.587325,Corner
-6.211331,-3.302067,RoadMap
-5.88812,-2.935853,Corner
-16.38812,-1.435853,Corner
-19.28959,-1.435853,Corner
-19.28959,-2.087325,Corner
-26.88812,-1.435853,Corner
-29.03959,-1.435853,Corner
-32.78959,-5.185852,Corner
-31.71849,-6.161801,RoadMap
-32.78959,-7.337323,Corner
-29.03959,-13.33732,Corner
-1.388119,-13.33732,Corner
-2.837993,-11.93657,RoadMap
-1.388119,-10.43585,Corner
-3.225849,-12.13783,RoadMap
-4.289591,-10.43585,Corner
-,-
1,102
1,104
2,13
2,11
2,100
3,4
3,13
4,14
4,20
5,44
5,98
6,48
6,14
7,46
7,88
8,20
8,93
8,94
9,33
9,36
9,25
10,41
10,33
11,12
12,104
13,44
14,59
15,19
15,44
16,45
16,60
16,61
17,46
17,90
18,22
18,86
18,87
19,95
19,96
20,92
21,55
21,45
22,47
23,49
23,47
23,85
24,25
24,64
25,66
26,57
26,80
27,49
27,80
28,50
28,34
29,50
29,58
30,31
30,58
31,64
32,51
32,50
33,67
34,37
34,49
35,57
35,82
35,83
36,54
37,39
37,77
38,39
38,78
38,79
40,52
40,74
40,75
41,69
42,54
42,53
43,54
43,71
45,62
46,56
47,56
48,56
48,55
51,52
51,73
52,76
53,58
53,72
55,63
57,84
64,65
68,69
69,70
80,81
89,90
90,91
97,98
98,99
101,102
102,103
104,105
