1.161148,-12.88659,RoadMap
-8.43885,-11.68659,RoadMap
-32.13885,-7.18659,RoadMap
-21.33885,3.613411,RoadMap
-1.838852,9.31341,RoadMap
-6.638851,13.81341,RoadMap
11.06115,14.11341,RoadMap
15.56115,14.11341,RoadMap
-10.83885,14.41341,RoadMap
-2.43885,15.91341,RoadMap
4.31115,-12.88659,RoadMap
-8.43885,-7.63659,RoadMap
-26.58885,-7.18659,RoadMap
-18.93885,-6.73659,RoadMap
-21.33885,-4.63659,RoadMap
0.1111507,-3.28659,RoadMap
2.661148,-2.83659,RoadMap
5.661148,-2.83659,RoadMap
0.8611488,-1.93659,RoadMap
-19.08885,-1.78659,RoadMap
-26.28885,-0.2865896,RoadMap
-26.28885,0.9134102,RoadMap
-26.88885,1.81341,RoadMap
-25.83885,2.263411,RoadMap
-24.93885,2.263411,RoadMap
-0.6388512,3.46341,RoadMap
-30.33885,4.66341,RoadMap
10.91115,6.013411,RoadMap
-4.238852,7.36341,RoadMap
-2.738852,7.36341,RoadMap
10.91115,7.81341,RoadMap
12.71115,9.91341,RoadMap
-5.138851,13.36341,RoadMap
17.51115,14.11341,RoadMap
-7.68885,14.41341,RoadMap
-4.988851,16.81341,RoadMap
-8.288851,-11.53659,RoadMap
-31.98885,-7.03659,RoadMap
-8.888851,-6.73659,RoadMap
-5.288851,-6.43659,RoadMap
-31.83885,1.81341,RoadMap
-30.33885,1.96341,RoadMap
-19.08885,3.68841,RoadMap
-1.68885,3.91341,RoadMap
4.91115,3.613411,RoadMap
-4.988851,7.513411,RoadMap
4.611151,9.31341,RoadMap
-1.61385,9.16341,RoadMap
12.71115,12.01341,RoadMap
-19.01385,6.16341,RoadMap
-5.476351,6.46341,RoadMap
-23.73885,-4.63659,RoadMap
11.06115,15.76341,RoadMap
-0.1888504,-11.53659,RoadMap
-4.988851,15.01341,RoadMap
-1.68885,7.51341,RoadMap
-32.66459,2.539148,Corner
-32.66459,-7.812324,Corner
-9.064589,-12.21232,Corner
1.111147,-12.83659,RoadMap
-0.6645907,-14.61232,Corner
6.086882,-14.61232,Corner
4.311871,-12.88729,RoadMap
6.086882,-11.06085,Corner
6.086882,-3.412325,Corner
6.086882,-2.260853,Corner
1.811442,-2.411737,RoadMap
2.886886,-0.2608528,Corner
-0.6645907,-0.2608528,Corner
-4.313118,-7.412325,Corner
-2.664591,2.987675,Corner
5.686881,2.987675,Corner
5.686881,10.13915,Corner
-2.664591,10.13915,Corner
-5.127629,12.92577,RoadMap
-2.713119,12.98768,Corner
9.735415,4.987675,Corner
12.08688,4.987675,Corner
12.5258,9.69717,RoadMap
15.68688,6.987675,Corner
18.48688,13.38768,Corner
17.74393,13.94027,RoadMap
18.48688,14.93915,Corner
12.48688,17.33915,Corner
9.718072,15.77833,RoadMap
9.735415,17.33915,Corner
-2.713119,18.93915,Corner
-7.064591,18.93915,Corner
-11.06459,14.53915,Corner
-10.91518,14.45592,RoadMap
-11.06459,14.18768,Corner
-6.905629,13.96585,RoadMap
-7.464589,12.98768,Corner
-19.86512,6.938621,Corner
-21.86459,4.139147,Corner
-21.86459,2.987675,Corner
-25.69248,-1.303929,RoadMap
-23.91312,-0.2608528,Corner
-24.71312,1.787676,Corner
-24.71312,2.539148,Corner
-29.51312,5.739147,Corner
-30.08834,4.989773,RoadMap
-31.06459,5.739147,Corner
-,-
1,11
1,60
2,37
2,59
3,38
3,58
4,43
4,95
4,96
5,48
5,74
6,33
6,92
7,53
7,49
8,34
8,49
9,35
9,90
10,55
10,85
10,87
11,63
12,37
12,39
13,38
13,52
14,39
14,15
15,52
15,20
16,19
16,54
17,18
17,67
18,65
18,66
19,67
19,69
20,43
21,22
21,97
22,23
23,42
23,24
24,25
25,99
25,100
26,44
26,45
27,42
27,102
28,31
28,77
28,78
29,30
29,46
30,56
31,79
32,49
32,79
33,55
33,75
34,82
35,92
36,55
36,88
37,54
38,41
39,40
40,51
40,70
41,42
41,57
43,50
44,56
44,71
45,47
45,72
46,51
46,75
47,48
47,73
48,56
50,51
50,94
52,97
53,84
53,85
54,60
60,61
62,63
63,64
67,68
75,76
79,80
81,82
82,83
85,86
89,90
90,91
92,93
97,98
101,102
102,103
