3.105574,-6.268294,RoadMap
-3.794426,-5.668294,RoadMap
-14.59443,-3.268294,RoadMap
4.605574,-1.168294,RoadMap
-10.39443,0.331706,RoadMap
5.805574,0.331706,RoadMap
2.505573,2.431706,RoadMap
-0.794426,4.831706,RoadMap
-17.89443,5.431706,RoadMap
-16.69443,7.831707,RoadMap
-14.44443,-6.268294,RoadMap
1.755573,-5.668294,RoadMap
-10.54443,-4.168294,RoadMap
2.505573,-3.718294,RoadMap
6.555573,-3.568294,RoadMap
-12.04443,-3.268294,RoadMap
-9.944427,-3.268294,RoadMap
2.055573,-0.2682939,RoadMap
8.055573,0.331706,RoadMap
-10.39443,2.281706,RoadMap
-9.944427,3.031706,RoadMap
2.505573,4.381707,RoadMap
1.155573,4.831706,RoadMap
-1.694427,5.281706,RoadMap
-17.89443,7.081707,RoadMap
-13.84443,7.831707,RoadMap
6.555573,-6.118294,RoadMap
-10.54443,-5.368294,RoadMap
-14.36943,-3.418294,RoadMap
-9.944427,-0.568294,RoadMap
4.605574,-0.418294,RoadMap
-3.944427,0.05045602,RoadMap
1.905573,5.281706,RoadMap
-9.944427,5.281706,RoadMap
-3.944427,5.281706,RoadMap
-19.02016,8.357441,Corner
-19.02016,4.20597,Corner
-18.03576,5.277823,RoadMap
-16.86869,4.20597,Corner
-12.30683,6.826356,RoadMap
-14.02016,4.20597,Corner
-15.02016,-2.642558,Corner
-15.02016,-6.794031,Corner
-13.86869,-6.794031,Corner
-12.02016,-6.794031,Corner
7.131309,-6.794031,Corner
10.13131,-1.79403,Corner
10.13131,2.357442,Corner
3.131309,6.357441,Corner
1.699474,5.158047,RoadMap
0.9798366,6.357441,Corner
-1.464132,5.166559,RoadMap
-0.8686916,6.357441,Corner
-11.30016,6.168145,RoadMap
-9.868692,8.357441,Corner
-10.02397,2.899136,RoadMap
-8.868692,2.205969,Corner
-,-
1,27
1,12
2,12
2,28
2,32
3,29
3,42
4,31
4,15
4,14
5,20
5,30
6,19
6,31
7,22
7,18
8,23
8,52
9,25
9,38
10,26
10,25
11,29
11,43
11,44
12,14
13,28
13,17
13,16
15,27
16,29
17,30
18,31
18,32
19,47
19,48
20,56
21,34
21,56
22,33
23,50
24,35
24,52
25,36
26,40
27,46
28,45
30,32
32,35
33,49
33,50
34,35
34,54
37,38
38,39
40,41
40,54
50,51
52,53
54,55
56,57
