-8.341644,-9.652439
-2.341644,-8.752439
-1.441645,-2.752439
-15.84165,-2.152439
-3.841644,0.8475609
-15.84165,1.147561
-6.541645,3.247561
-6.241644,3.847562
-3.841644,4.147561
6.658358,5.347562
0.5083561,-10.25244
-2.641644,-9.502439
-15.84165,-6.202439
-22.44164,-4.702439
-17.64165,-4.702439
-2.341644,-4.102439
5.008356,-2.752439
-23.34164,-2.302439
5.608356,-1.852439
-24.09164,0.5475607
-17.34164,0.997561
-15.84165,3.097561
5.608356,3.847562
1.408356,5.647561
-6.091644,8.047561
-7.141645,8.497561
8.158358,8.797561
10.25836,8.797561
-4.141645,9.997561
4.858355,9.997561
-8.191645,-9.42744
-8.641645,-6.202439
-6.091644,-5.602439
-3.691645,1.072561
-15.91665,1.185061
-3.916645,4.185061
-3.691645,5.497561
6.658358,7.597561
-5.641645,10.29756
1.408356,1.222561
-5.866645,3.847561
1.183355,5.422562
-24.01665,8.497561
-1.441645,-10.25244
-23.34164,-4.252439
5.608356,9.247561
-24.09006,0.7157149
-26.17951,0.7354265
-26.17951,-7.090308
-8.929507,-10.09031
-1.91028,-9.959542
-2.92951,-11.59031
1.896226,-11.59031
0.6092254,-10.34967
1.896226,-9.014572
6.396228,-4.09031
6.401679,4.980878
8.646228,3.409692
10.89623,7.909692
10.89623,9.735428
5.00836,9.847556
6.396228,11.23543
4.57049,9.997561
4.57049,11.23543
-4.487511,10.06673
-4.103774,11.98543
-7.429508,11.98543
-24.67951,8.985428
-5.603772,-6.340308
-4.42951,0.4096904
1.896226,0.4096904
1.896226,5.985428
-4.42951,5.985428
-6.041701,8.297276
-4.103774,7.909692
-2.92951,-1.514574
-16.42951,3.735428
-17.92951,1.485426
-17.40086,1.046706
-17.92951,0.4096904
-23.91198,-0.135154
-20.60378,0.7354265
-,-
1,31
1,50
2,16
2,12
3,17
3,16
3,76
4,35
4,15
5,34
5,70
6,35
7,41
7,22
8,41
9,36
10,38
10,23
11,44
11,53
12,31
12,44
13,32
13,15
14,15
14,45
17,19
17,56
18,45
18,20
19,23
20,43
21,35
21,78
22,35
22,77
24,42
24,72
25,41
25,26
25,39
26,43
27,28
27,38
28,59
28,60
29,30
29,39
30,46
31,32
32,33
33,41
33,69
34,36
34,40
36,37
36,41
37,42
37,73
38,46
39,67
40,42
40,71
43,68
45,49
47,48
51,52
54,55
57,58
61,62
63,64
65,66
74,75
79,80
81,82
