-13.58606,-11.02074,RoadMap
-20.48606,-8.320738,RoadMap
-18.38606,-8.320738,RoadMap
-12.98606,-7.420738,RoadMap
-0.08605957,-5.620738,RoadMap
-24.08606,-5.320738,RoadMap
-5.786058,-1.720738,RoadMap
-5.18606,2.479262,RoadMap
-24.38606,2.779263,RoadMap
-0.08605957,2.779263,RoadMap
-14.48606,5.179263,RoadMap
-6.386059,8.779262,RoadMap
1.863941,-10.42074,RoadMap
-1.43606,-9.520739,RoadMap
-30.08606,-7.270738,RoadMap
-24.98606,-7.270738,RoadMap
-1.43606,-5.920738,RoadMap
-2.486059,-5.470738,RoadMap
6.663942,-5.620738,RoadMap
-18.23606,-4.720738,RoadMap
-10.88606,-3.970738,RoadMap
-10.43606,-2.920738,RoadMap
-17.18606,-2.770738,RoadMap
-24.38606,-0.9707379,RoadMap
-9.68606,-0.6707377,RoadMap
-7.286058,-0.6707377,RoadMap
-31.13606,-0.5207376,RoadMap
-21.23606,-0.2207375,RoadMap
-24.08606,1.129262,RoadMap
-21.98606,1.129262,RoadMap
-31.13606,2.179262,RoadMap
-15.68606,2.329262,RoadMap
4.863941,2.779263,RoadMap
-21.23606,3.379262,RoadMap
5.91394,3.529263,RoadMap
-3.386059,3.829263,RoadMap
-2.18606,3.829263,RoadMap
7.863941,3.679263,RoadMap
-11.33606,5.179263,RoadMap
-9.68606,5.329263,RoadMap
-2.486059,8.629262,RoadMap
-13.36106,-10.87074,RoadMap
-9.536059,-11.02074,RoadMap
-13.43606,-8.320738,RoadMap
-20.33606,-8.095738,RoadMap
-31.13606,-6.820738,RoadMap
-20.78606,-5.470738,RoadMap
-9.08606,-5.470738,RoadMap
7.863941,-5.020738,RoadMap
-12.68606,-3.970738,RoadMap
-9.68606,-3.670738,RoadMap
-10.43606,-0.2113629,RoadMap
-21.23606,1.588637,RoadMap
-1.136059,2.479262,RoadMap
-17.78606,2.329262,RoadMap
-14.26106,5.329263,RoadMap
-10.43606,5.788637,RoadMap
-6.386059,5.479262,RoadMap
-14.48606,8.029263,RoadMap
-6.311059,8.816763,RoadMap
-31.13606,9.379262,RoadMap
-24.08606,9.229262,RoadMap
-10.43606,11.17926,RoadMap
-6.386059,11.02926,RoadMap
-18.27356,-7.926988,RoadMap
7.638941,3.454262,RoadMap
-17.93606,8.029263,RoadMap
-14.26106,11.32926,RoadMap
-1.136059,-5.020738,RoadMap
-24.08606,8.329263,RoadMap
-0.9860573,-10.42074,RoadMap
-24.08606,-6.820738,RoadMap
-25.58606,0.8292623,RoadMap
-30.38606,0.8292623,RoadMap
-1.43606,3.079263,RoadMap
-1.28606,9.229262,RoadMap
-32.1118,10.105,Corner
-32.1118,-7.796474,Corner
-23.21033,-7.796474,Corner
-20.8618,-8.546474,Corner
-14.1118,-11.54647,Corner
-8.960332,-11.54647,Corner
-2.111805,-11.54647,Corner
3.039672,-11.54647,Corner
1.964952,-10.51745,RoadMap
3.039672,-9.395003,Corner
9.039673,-6.296475,Corner
9.039673,4.855002,Corner
5.696234,3.373758,RoadMap
4.638202,4.855002,Corner
-1.352933,6.487491,RoadMap
0.03966808,6.453525,Corner
0.03966808,10.855,Corner
-1.896361,8.924111,RoadMap
-2.861805,10.855,Corner
-5.960333,11.605,Corner
-14.8618,11.605,Corner
-23.21033,10.105,Corner
-24.22503,5.758379,RoadMap
-23.21033,5.70353,Corner
-18.6118,1.203528,Corner
-14.96033,1.203528,Corner
-14.96033,3.355001,Corner
-14.8618,4.953529,Corner
-13.3618,-3.395,Corner
-17.69996,-3.725133,RoadMap
-15.71033,-4.796475,Corner
-15.71033,-1.145,Corner
-17.02106,-2.588963,RoadMap
-18.6118,-1.145,Corner
-20.21033,-4.894999,Corner
-24.26557,-2.717775,RoadMap
-23.21033,-2.645,Corner
-22.3618,-1.046472,Corner
-20.21033,-1.046472,Corner
-20.21033,4.105001,Corner
-22.3618,4.105001,Corner
-5.960333,4.953529,Corner
-1.354658,6.416766,RoadMap
-2.861805,6.453525,Corner
-4.061966,3.322332,RoadMap
-4.552632,3.976553,Corner
-5.735024,2.792026,Corner
-5.463148,2.637129,RoadMap
-5.856011,1.947574,Corner
-4.493947,2.998347,RoadMap
-3.710333,1.953528,Corner
-9.836064,-3.520733,RoadMap
-8.960332,-2.645,Corner
-6.103327,-1.49865,RoadMap
-7.361803,-3.296472,Corner
-4.460333,-3.296472,Corner
-4.460333,-0.395,Corner
-,-
1,42
1,81
2,45
2,80
3,65
4,44
4,50
5,19
5,69
6,72
6,47
6,112
7,130
7,132
7,133
8,124
8,126
9,29
9,99
10,33
10,54
11,56
11,104
12,60
13,71
13,85
14,17
14,71
15,16
15,46
16,72
17,69
17,18
18,48
19,49
20,65
20,106
21,50
21,22
22,52
22,128
23,106
23,109
24,29
24,112
25,26
25,52
26,130
27,46
27,74
28,53
28,114
28,115
29,30
29,73
30,53
31,61
31,74
32,55
32,102
32,103
33,89
34,53
34,116
34,117
35,66
35,89
36,37
36,121
37,75
38,66
38,88
39,56
39,57
40,57
40,58
41,60
41,94
42,43
42,44
43,48
43,82
44,65
45,65
45,47
46,78
47,111
48,51
49,66
49,87
50,105
51,128
52,57
54,69
54,75
55,67
55,101
56,59
57,63
58,60
58,118
59,67
59,68
60,64
61,62
61,77
62,70
62,98
63,68
63,64
64,96
67,70
68,97
70,99
71,83
72,79
73,74
75,119
76,91
76,93
76,94
84,85
85,86
89,90
91,92
91,119
94,95
99,100
106,107
108,109
109,110
112,113
119,120
121,122
121,126
123,124
124,125
126,127
128,129
130,131
