-11.18329,-10.10488,RoadMap
2.316711,-10.10488,RoadMap
-12.38329,-9.504881,RoadMap
4.716711,-1.104879,RoadMap
18.21671,-1.104879,RoadMap
18.21671,2.495121,RoadMap
-2.183289,10.89512,RoadMap
-4.283289,12.39512,RoadMap
-4.283289,13.29512,RoadMap
-19.88329,13.89512,RoadMap
9.666711,-14.90488,RoadMap
2.166711,-3.50488,RoadMap
0.6667109,-1.70488,RoadMap
15.66671,-1.104879,RoadMap
-12.38329,-0.9548798,RoadMap
0.6667109,0.09511948,RoadMap
17.16671,0.3951206,RoadMap
-9.083289,1.74512,RoadMap
-1.58329,1.74512,RoadMap
-12.83329,4.29512,RoadMap
3.666711,4.895121,RoadMap
18.21671,10.74512,RoadMap
-12.83329,12.39512,RoadMap
-13.43329,13.89512,RoadMap
-4.283289,14.34512,RoadMap
-19.88329,17.64512,RoadMap
9.666711,-10.40488,RoadMap
2.354211,-10.02988,RoadMap
3.666711,10.59512,RoadMap
-19.73329,14.04512,RoadMap
-12.38329,13.29512,RoadMap
-11.33329,2.495121,RoadMap
1.56671,2.495121,RoadMap
-20.40903,18.42086,Corner
-20.40903,13.26939,Corner
-13.40903,-10.73061,Corner
8.590979,-15.73062,Corner
10.74244,-15.73062,Corner
10.74244,-9.579147,Corner
15.59097,-1.104879,RoadMap
15.59097,-3.730618,Corner
20.74245,-3.730618,Corner
17.86074,-0.5963443,RoadMap
20.74245,1.420854,Corner
18.74245,11.42086,Corner
-2.25755,16.42086,Corner
-6.409022,16.42086,Corner
-20.0466,17.8861,RoadMap
-19.25755,18.42086,Corner
17.66186,1.385412,RoadMap
15.59097,2.420854,Corner
0.8122654,-1.879545,RoadMap
-1.409022,-3.730618,Corner
-12.38329,-1.730618,RoadMap
-9.257551,-1.730618,Corner
-6.409022,10.26938,Corner
-0.5901475,1.981583,RoadMap
-1.409022,5.420852,Corner
-10.04284,2.064972,RoadMap
-9.257551,4.420852,Corner
-,-
1,28
1,3
2,28
3,36
3,54
4,33
4,40
5,42
5,43
6,22
6,50
7,8
7,29
8,9
8,56
9,25
9,31
10,30
10,35
11,27
11,37
11,38
12,28
12,52
13,16
13,52
14,17
14,40
15,32
15,54
16,33
17,43
17,50
18,19
18,59
19,57
20,23
20,32
21,29
21,33
22,29
22,45
23,31
24,30
24,31
25,46
25,47
26,30
26,48
27,28
27,39
32,59
33,57
34,48
40,41
43,44
48,49
50,51
52,53
54,55
57,58
59,60
