-15.23328,-20.55488,RoadMap
-31.73328,-17.55488,RoadMap
-40.73328,-13.05488,RoadMap
-39.23328,-10.95488,RoadMap
-10.73328,-9.454878,RoadMap
-52.73328,-4.054878,RoadMap
-33.23328,-1.054878,RoadMap
-40.13328,1.045122,RoadMap
-52.73328,1.345121,RoadMap
6.366722,4.045122,RoadMap
22.26672,4.945122,RoadMap
-11.33328,15.44512,RoadMap
13.11672,-22.05488,RoadMap
6.516722,-20.85488,RoadMap
-18.68328,-17.55488,RoadMap
-31.73328,-13.50488,RoadMap
6.516722,-12.75488,RoadMap
-38.03328,-12.30488,RoadMap
-9.533279,-12.30488,RoadMap
21.81672,-11.55488,RoadMap
-27.23328,-10.50488,RoadMap
6.516722,-10.35488,RoadMap
-39.23328,-8.704879,RoadMap
23.76672,-8.704879,RoadMap
-24.98328,-7.954878,RoadMap
-39.98328,-7.354879,RoadMap
-11.48328,-7.354879,RoadMap
-24.98328,-6.154879,RoadMap
-2.333279,-4.804878,RoadMap
-5.183277,-2.554878,RoadMap
-34.43328,1.195122,RoadMap
-22.88328,3.445122,RoadMap
19.56673,4.195122,RoadMap
-26.48328,4.645123,RoadMap
-33.23328,4.795122,RoadMap
1.116724,6.145121,RoadMap
1.866722,6.295122,RoadMap
-52.73328,6.295122,RoadMap
-39.98328,11.24512,RoadMap
-38.03328,14.69512,RoadMap
-19.43328,14.69512,RoadMap
-3.533276,16.19512,RoadMap
-39.98328,16.34512,RoadMap
6.516722,17.84512,RoadMap
-12.98328,-19.95488,RoadMap
-31.58328,-17.40488,RoadMap
-27.23328,-17.40488,RoadMap
6.666721,-11.55488,RoadMap
23.76672,-10.05488,RoadMap
-33.23328,0.5951214,RoadMap
-1.433277,3.745121,RoadMap
-40.03953,1.382622,RoadMap
0.6667213,4.270122,RoadMap
6.516722,4.326372,RoadMap
-26.48328,14.69512,RoadMap
7.266724,-22.05488,RoadMap
-32.33328,-12.30488,RoadMap
7.266724,-11.55488,RoadMap
-11.48328,-2.348628,RoadMap
-25.73328,3.445122,RoadMap
5.616724,-12.15488,RoadMap
0.8167229,5.245121,RoadMap
6.516722,6.595123,RoadMap
6.516722,16.55137,RoadMap
-12.98328,-12.67988,RoadMap
-33.23328,1.645122,RoadMap
-39.98328,13.04512,RoadMap
-39.99152,9.800178,RoadMap
-43.35903,9.819384,Corner
-50.20755,8.970854,Corner
-52.63485,6.399404,RoadMap
-55.35902,8.970854,Corner
-55.35902,-6.680619,Corner
-52.78329,-4.104888,RoadMap
-50.20755,-6.680619,Corner
-39.23328,-9.029148,RoadMap
-44.85903,-9.029148,Corner
-44.85903,-17.18062,Corner
-36.70755,-12.30488,RoadMap
-36.70755,-17.18062,Corner
-32.85903,-18.68062,Corner
-15.53971,-20.28841,RoadMap
-19.35902,-24.68062,Corner
-8.207547,-24.68062,Corner
4.640981,-24.68062,Corner
15.79246,-24.68062,Corner
13.21718,-22.15346,RoadMap
15.79246,-19.52914,Corner
27.79246,-14.18062,Corner
27.79246,-4.529147,Corner
23.86575,-8.602159,RoadMap
19.64098,-4.529147,Corner
18.17508,4.209118,RoadMap
