-24.0777,-9.17318,RoadMap
-15.6777,-9.17318,RoadMap
-7.277699,-9.17318,RoadMap
-24.0777,-0.77318,RoadMap
-15.3777,-0.77318,RoadMap
-24.0777,7.626822,RoadMap
-15.6777,7.626822,RoadMap
-7.277699,7.926821,RoadMap
0.5223007,6.876821,RoadMap
8.472301,16.02682,RoadMap
-7.202699,-8.98568,RoadMap
0.8410512,-9.02318,RoadMap
8.3223,-9.02318,RoadMap
-7.352699,-0.77318,RoadMap
0.8035512,-0.77318,RoadMap
8.1723,-0.77318,RoadMap
-23.8902,-0.6981797,RoadMap
-15.32145,-0.7356799,RoadMap
0.8410512,7.776821,RoadMap
8.3223,7.776821,RoadMap
-7.240199,7.98307,RoadMap
-23.9277,15.72682,RoadMap
-15.5277,15.72682,RoadMap
-7.277699,15.57682,RoadMap
0.5973015,15.87682,RoadMap
-23.9277,-8.76068,RoadMap
-15.5652,-8.77943,RoadMap
-15.58395,7.96432,RoadMap
-23.7027,7.683071,RoadMap
8.247301,15.80182,RoadMap
-25.50344,-10.59892,Corner
9.648035,-10.59892,Corner
9.648035,17.05256,Corner
-25.50344,17.05256,Corner
-,-
1,26
1,31
2,27
3,11
4,17
5,18
6,29
7,28
8,21
9,19
9,15
10,30
10,33
11,14
11,27
11,12
12,13
12,15
13,16
13,32
14,18
14,15
14,21
15,16
16,20
17,18
17,26
17,29
18,27
18,28
19,21
19,20
19,25
20,30
21,24
21,28
22,29
22,23
22,34
23,28
23,24
24,25
25,30
26,27
28,29
