-21.28328,16.89512,14.71672,16.89512,14.71672,-11.60488,-21.28328,-11.60488,-21.28328,16.89512
6.864503,13.89512,11.3645,13.89512,11.3645,10.89512,6.864503,10.89512,6.864503,13.89512
-0.8354969,13.89512,3.664503,13.89512,3.664503,10.89512,-0.8354969,10.89512,-0.8354969,13.89512
-17.3055,13.89512,-12.8055,13.89512,-12.8055,10.89512,-17.3055,10.89512,-17.3055,13.89512
-8.605497,13.89512,-4.105497,13.89512,-4.105497,10.89512,-8.605497,10.89512,-8.605497,13.89512
6.864503,7.255972,11.3645,7.255972,11.3645,4.255972,6.864503,4.255972,6.864503,7.255972
-0.8354969,7.255972,3.664503,7.255972,3.664503,4.255972,-0.8354969,4.255972,-0.8354969,7.255972
-17.3055,7.255972,-12.8055,7.255972,-12.8055,4.255972,-17.3055,4.255972,-17.3055,7.255972
-8.605497,7.255972,-4.105497,7.255972,-4.105497,4.255972,-8.605497,4.255972,-8.605497,7.255972
6.864503,0.6159718,11.3645,0.6159718,11.3645,-2.384028,6.864503,-2.384028,6.864503,0.6159718
-0.8354969,0.6159718,3.664503,0.6159718,3.664503,-2.384028,-0.8354969,-2.384028,-0.8354969,0.6159718
-17.3055,0.6159718,-12.8055,0.6159718,-12.8055,-2.384028,-17.3055,-2.384028,-17.3055,0.6159718
-8.605497,0.6159718,-4.105497,0.6159718,-4.105497,-2.384028,-8.605497,-2.384028,-8.605497,0.6159718
6.864503,-5.414029,11.3645,-5.414029,11.3645,-8.414029,6.864503,-8.414029,6.864503,-5.414029
-0.8354969,-5.414029,3.664503,-5.414029,3.664503,-8.414029,-0.8354969,-8.414029,-0.8354969,-5.414029
-17.3055,-5.414029,-12.8055,-5.414029,-12.8055,-8.414029,-17.3055,-8.414029,-17.3055,-5.414029
-8.605497,-5.414029,-4.105497,-5.414029,-4.105497,-8.414029,-8.605497,-8.414029,-8.605497,-5.414029
